Mozilla/5.0 (iPad; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20D67 Instagram 318.0.7.22.109 (iPad8,7; iPadOS 16_3_1; ru_NL; ru; scale=2.00; 750x1334; 565151867)	 
Mozilla/5.0 (iPad; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21C62 Instagram 314.0.6.16.114 (iPad13,4; iPadOS 17_2; en_IT; en; scale=2.00; 750x1334; 555508374)	 
Mozilla/5.0 (iPad; CPU iPhone OS 17_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21C62 Instagram 314.0.6.16.114 (iPad14,6; iPadOS 17_2; en_GB; en; scale=2.00; 780x1688; 555508374)	 
Mozilla/5.0 (iPad; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21A360 Instagram 307.0.2.23.118 (iPad7,5; iPadOS 17_0_3; pt_PT; pt; scale=2.00; 750x1334; 532569672)	 
Mozilla/5.0 (iPad; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20D67 Instagram 313.0.2.9.339 (iPad11,3; iPadOS 16_3_1; pt_DE; pt; scale=2.00; 750x1334; 553462334)	 
Mozilla/5.0 (iPad; CPU iPhone OS 17_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21B101 Instagram 313.0.2.9.339 (iPad11,1; iPadOS 17_1_2; en_FR; en; scale=2.00; 750x1334; 553462334)	 
Mozilla/5.0 (iPad; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/19G82 Instagram 312.0.1.19.124 (iPad6,4; iPadOS 15_6_1; it_IT; it; scale=2.00; 750x1334; 548339486)	 
Mozilla/5.0 (iPad; CPU iPhone OS 17_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21B101 Instagram 312.0.1.19.124 (iPad13,18; iPadOS 17_1_2; de_DE; de; scale=2.00; 750x1334; 548339486)	 
Mozilla/5.0 (iPad; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/20D67 Instagram 312.0.1.19.124 (iPad6,11; iPadOS 16_3_1; en_GB; en; scale=2.00; 750x1334; 548339486)	 
Mozilla/5.0 (iPad; CPU iPhone OS 17_1_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/21B101 Instagram 312.0.1.19.124 (iPad13,6; iPadOS 17_1_2; de_DE; de; scale=2.00; 750x1334; 548339486)	 
Mozilla/5.0 (iPad; CPU iPhone OS 15_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/19D52 Instagram 312.0.1.19.124 (iPad11,6; iPadOS 15_3_1; de_DE; de; scale=2.00; 750x1334; 548339486)	 
